2fc06b15Solomon-Okoronkwo,9,5 Seasons*,,4 Clubs,,2 Leagues,,95,36,59,3,923,41,0.16,1,0,0,2.18,15,1,0.71,0.18,0.16,0.18,0.37
5ba16a76Andrew-Crofts,14,15 Seasons*,,7 Clubs,,5 Leagues,,437,383,54,34,337,79,0.10,13,0,0,1.10,46,3,0.41,0.13,0.10,0.13,0.13
8c461a21Daniele-Sciaudone,5,6 Seasons*,,5 Clubs,,1 League,,210,175,35,15,535,74,0.10,22,0,0,,74,4,0.56,0.23,0.10,0.23,0.45
b58c037eStijn-Schaars,15,15 Seasons*,,6 Clubs,,3 Leagues,,306,264,42,23,114,76,0.07,27,0,1,1.08,47,2,0.37,0.18,0.07,0.18,0.19
51b41c5cMorgan-Schneiderlin,10,11 Seasons*,,4 Clubs,,4 Leagues,,310,264,46,23,287,75,0.06,8,0,0,1.79,57,3,0.26,0.09,0.06,0.09,0.23
0c0b6be0Jamie-Smith,13,14 Seasons*,,4 Clubs,,3 Leagues,,219,155,64,14,443,66,0.14,25,0,1,0.39,14,0,0.62,0.29,0.14,0.29,0.09
ab77f2d9José-Cañas,7,7 Seasons*,,3 Clubs,,3 Leagues,,131,99,32,9,055,69,0.00,1,0,0,1.33,39,2,0.08,0.01,0.00,0.01,0.41
2755d34bMaik-Franz,11,12 Seasons*,,4 Clubs,,2 Leagues,,231,213,18,19,014,82,0.07,2,0,0,0.76,90,7,0.20,0.08,0.07,0.08,0.46
a44f7c60Alexander-Büttner,10,9 Seasons*,,2 Clubs,,2 Leagues,,146,105,41,9,804,67,0.11,18,3,3,1.74,21,1,0.47,0.28,0.08,0.25,0.20
c6d6ec3cIbrahim-Tall,7,8 Seasons*,,3 Clubs,,3 Leagues,,143,117,26,10,602,74,0.04,2,0,0,0.31,23,2,0.25,0.06,0.04,0.06,0.21
55780c04Lee-Mair,12,13 Seasons*,,7 Clubs,,3 Leagues,,298,270,28,24,105,81,0.03,3,0,0,0.60,47,2,0.11,0.04,0.03,0.04,0.18
854ee61aGrégoire-Defrel,5,6 Seasons*,,3 Clubs,,2 Leagues,,179,132,47,11,563,65,0.27,15,2,2,0.95,17,1,0.76,0.39,0.26,0.37,0.14
62f579c5Frédéric-Piquionne,13,13 Seasons*,,9 Clubs,,5 Leagues,,387,274,113,24,452,63,0.29,29,2,2,0.80,40,7,0.89,0.36,0.28,0.35,0.17
9127f9ceBorja-Fernández,14,15 Seasons*,,7 Clubs,,2 Leagues,,335,241,94,21,503,64,0.05,9,0,0,2.39,104,4,0.25,0.09,0.05,0.09,0.45
fb8a11caDaisuke-Suzuki,2,3 Seasons*,,1 Club,,1 League,,67,65,2,5,763,86,0.02,0,0,0,1.23,13,2,0.03,0.02,0.02,0.02,0.23
9c145144Veton-Berisha,2,3 Seasons*,,1 Club,,1 League,,63,55,8,4,756,75,0.21,7,0,0,1.80,10,0,0.91,0.34,0.21,0.34,0.19
08d006efBrahim-Hemdani,8,9 Seasons*,,3 Clubs,,2 Leagues,,200,186,14,16,698,83,0.03,3,1,2,0.04,14,0,0.19,0.05,0.03,0.04,0.08
bf526c15Cezary-Wilk,3,4 Seasons*,,2 Clubs,,2 Leagues,,41,28,13,2,583,63,0.03,0,0,0,1.32,10,1,0.35,0.03,0.03,0.03,0.38
bb39e206Reinaldo-Navia,0,1 Season*,,1 Club,,1 League,,17,11,6,1,094,64,0.49,0,0,0,,6,0,1.07,0.49,0.49,0.49,0.49
fee60f7fMax-Pérez,0,1 Season*,,1 Club,,1 League,,28,18,10,1,613,58,0.28,0,0,0,,0,0,0.73,0.28,0.28,0.28,0.00
4fa7cb9bDouglas-Costa,2,3 Seasons*,,2 Clubs,,2 Leagues,,81,55,26,5,178,64,0.21,19,0,0,1.18,4,0,0.96,0.54,0.21,0.54,0.07
f0e72e1cDarron-Gibson,10,11 Seasons*,,4 Clubs,,2 Leagues,,119,75,44,6,917,58,0.07,8,0,0,1.13,21,1,0.51,0.17,0.07,0.17,0.29
6ec1ddf1Paul-Jose-M'Poku,5,3 Seasons*,,3 Clubs,,2 Leagues,,63,29,34,3,044,48,0.18,2,0,0,1.15,7,0,0.80,0.24,0.18,0.24,0.21
f490b222Umut-Bulut,0,1 Season*,,1 Club,,1 League,,31,17,14,1,715,55,0.26,0,0,0,1.68,1,0,0.79,0.26,0.26,0.26,0.05
b85d1f36Anderson-Bamba,6,7 Seasons*,,4 Clubs,,2 Leagues,,152,144,8,12,698,84,0.03,4,0,0,0.68,16,0,0.09,0.06,0.03,0.06,0.11
8df91f6bDaniel-Ziebig,10,11 Seasons*,,3 Clubs,,3 Leagues,,226,190,36,17,232,76,0.02,16,0,0,1.24,67,2,0.20,0.10,0.02,0.10,0.36
3baf8fb9Manuel-Canabal,5,6 Seasons*,,3 Clubs,,2 Leagues,,152,67,85,7,047,46,0.31,10,0,0,2.34,13,1,1.01,0.43,0.31,0.43,0.18
a70de3a4Garry-Monk,14,15 Seasons*,,4 Clubs,,4 Leagues,,261,251,10,22,372,86,0.01,3,0,0,1.04,33,4,0.08,0.02,0.01,0.02,0.15
0f138d5aAndreu-Fontàs,8,9 Seasons*,,4 Clubs,,2 Leagues,,147,136,11,12,075,82,0.02,1,0,0,0.68,32,4,0.07,0.03,0.02,0.03,0.27
adb9f204Joe-Garner,11,12 Seasons*,,8 Clubs,,3 Leagues,,363,301,62,26,362,73,0.37,23,11,15,2.21,85,3,1.24,0.45,0.33,0.41,0.30
b833aa41Facundo-Castillón,0,1 Season*,,1 Club,,1 League,,18,7,11,589,33,0.15,0,0,0,2.44,2,0,0.15,0.15,0.15,0.15,0.31
90517f8aRichi,9,9 Seasons*,,2 Clubs,,2 Leagues,,308,253,55,22,168,72,0.15,13,1,1,0.43,32,1,0.60,0.20,0.14,0.19,0.13
f121f4b7Yacouba-Sylla,6,6 Seasons*,,4 Clubs,,3 Leagues,,126,104,22,9,084,72,0.01,3,0,0,0.88,28,1,0.16,0.04,0.01,0.04,0.29
052377e7Peter-Hlinka,0,1 Season*,,1 Club,,1 League,,14,6,8,667,48,0.00,0,0,0,,0,0,0.81,0.00,0.00,0.00,0.00
37be6674Paul-Paton,9,10 Seasons*,,4 Clubs,,3 Leagues,,270,252,18,22,607,84,0.05,10,0,0,0.50,67,2,0.18,0.09,0.05,0.09,0.27
bda6ffd4Claudio-Yacob,5,6 Seasons*,,1 Club,,1 League,,160,136,24,11,874,74,0.01,1,0,0,1.87,41,1,0.08,0.02,0.01,0.02,0.32
52e5b37fLeon-McKenzie,9,10 Seasons*,,7 Clubs,,5 Leagues,,220,138,82,12,879,59,0.41,17,5,5,2.33,23,0,1.28,0.53,0.38,0.50,0.16
b92dd711Leon-Britton,15,16 Seasons*,,2 Clubs,,4 Leagues,,485,446,39,37,797,78,0.03,24,0,0,0.76,61,2,0.20,0.08,0.03,0.08,0.15
a3d06a0fValérien-Ismaël,11,10 Seasons*,,6 Clubs,,3 Leagues,,223,222,1,19,362,87,0.07,10,4,5,0.08,40,2,0.22,0.11,0.05,0.09,0.20
d11967b7Jan-Wuytens,9,10 Seasons*,,3 Clubs,,1 League,,229,220,9,19,221,84,0.05,5,0,0,1.13,41,3,0.21,0.07,0.05,0.07,0.21
23cbf415David-Fuster,8,3 Seasons*,,3 Clubs,,2 Leagues,,75,47,28,4,491,60,0.30,6,2,2,1.02,17,0,0.94,0.42,0.26,0.38,0.34
c08d975cClaudiu-Niculescu,5,2 Seasons*,,2 Clubs,,2 Leagues,,30,25,5,2,151,72,0.29,1,0,0,1.55,5,0,1.17,0.33,0.29,0.33,0.21
612cb8d3Christian-Clemens,7,8 Seasons*,,3 Clubs,,2 Leagues,,174,123,51,10,879,63,0.17,12,0,0,1.00,13,0,0.74,0.27,0.17,0.27,0.11
93affd76Liam-Palmer,7,8 Seasons*,,2 Clubs,,2 Leagues,,201,164,37,14,915,74,0.01,10,0,0,0.71,21,1,0.18,0.07,0.01,0.07,0.13
d5dd5f1fPierre-Emerick-Aubameyang,8,9 Seasons*,,5 Clubs,,3 Leagues,,277,240,37,21,453,77,0.63,42,12,18,1.00,18,0,1.74,0.80,0.57,0.75,0.08
e47fa9bdOmar-Pérez,0,1 Season*,,1 Club,,1 League,,12,10,2,893,74,0.00,0,0,0,,2,0,0.20,0.00,0.00,0.00,0.20
b9fbae28N'Golo-Kanté,6,6 Seasons*,,4 Clubs,,3 Leagues,,182,174,8,15,557,85,0.04,13,0,0,1.14,25,1,0.19,0.12,0.04,0.12,0.15
66f4e578Michael-Mols,8,9 Seasons*,,4 Clubs,,2 Leagues,,202,142,60,12,249,61,0.31,26,0,0,0.14,8,1,1.26,0.50,0.31,0.50,0.07
9fc2531bKoka,5,6 Seasons*,,2 Clubs,,1 League,,123,88,35,8,113,66,0.45,5,6,7,0.98,16,2,1.03,0.51,0.39,0.44,0.20
95aca6cdFrancisco-Rufete,11,12 Seasons*,,4 Clubs,,2 Leagues,,299,231,68,19,372,65,0.12,35,1,2,1.51,41,3,0.52,0.28,0.11,0.27,0.20
a901d685David-Bellion,12,13 Seasons*,,5 Clubs,,2 Leagues,,219,118,101,10,507,48,0.33,6,4,6,0.92,8,0,1.00,0.38,0.29,0.34,0.07
54b6ee79Claudio-Pizarro,18,19 Seasons*,,4 Clubs,,2 Leagues,,467,322,145,30,536,65,0.57,59,10,13,0.92,45,1,1.49,0.75,0.54,0.72,0.14
6ca88b2aFrançois-Moubandje,4,5 Seasons*,,1 Club,,1 League,,112,105,7,9,371,84,0.00,3,0,0,1.10,18,3,0.03,0.03,0.00,0.03,0.20
6e19f4fbIriome-González,11,11 Seasons*,,5 Clubs,,1 League,,318,234,84,19,816,62,0.12,24,0,0,0.82,43,0,0.47,0.23,0.12,0.23,0.20
fa01d80fNoureddine-Naybet,6,7 Seasons*,,2 Clubs,,2 Leagues,,146,144,2,12,582,86,0.04,1,0,0,1.21,30,3,0.08,0.05,0.04,0.05,0.24
d73c1b19Marc-Planus,12,13 Seasons*,,1 Club,,1 League,,300,280,20,24,820,83,0.02,5,0,0,0.78,51,7,0.08,0.04,0.02,0.04,0.21
be9f7bbeWillo-Flood,14,15 Seasons*,,8 Clubs,,5 Leagues,,342,286,56,24,801,73,0.05,23,0,0,1.07,52,1,0.26,0.13,0.05,0.13,0.19
42481fd5Dani-Tortolero,9,10 Seasons*,,6 Clubs,,1 League,,239,228,11,20,363,85,0.09,3,0,0,,78,6,0.18,0.10,0.09,0.10,0.37
92d38e6cDimitris-Siovas,1,2 Seasons*,,1 Club,,1 League,,40,40,0,3,441,86,0.05,2,0,0,1.20,13,1,0.16,0.10,0.05,0.10,0.37
d06e83b4Radostin-Kishishev,10,9 Seasons*,,4 Clubs,,3 Leagues,,234,187,47,15,966,68,0.01,7,0,0,1.54,30,0,0.19,0.05,0.01,0.05,0.17
23c5db70Abdoulay-Diaby,5,5 Seasons*,,2 Clubs,,2 Leagues,,69,38,31,3,642,53,0.40,4,0,0,0.00,9,1,0.91,0.49,0.40,0.49,0.25
515f7a10Thorben-Marx,13,14 Seasons*,,3 Clubs,,1 League,,253,197,56,17,128,68,0.06,18,3,3,1.40,51,0,0.37,0.15,0.04,0.14,0.27
c419e035Stefan-Kießling,14,15 Seasons*,,2 Clubs,,2 Leagues,,416,306,110,28,654,69,0.46,51,9,10,2.22,38,2,1.30,0.62,0.43,0.59,0.13
70c3608cConor-Sammon,9,10 Seasons*,,8 Clubs,,4 Leagues,,307,175,132,16,770,55,0.27,15,5,7,1.50,12,1,0.88,0.35,0.24,0.32,0.07
b3379356Dean-Marney,14,15 Seasons*,,6 Clubs,,3 Leagues,,358,313,45,27,323,76,0.07,35,2,3,1.34,76,2,0.44,0.18,0.06,0.17,0.26
b2ce9e12Rafael-Castillo,3,4 Seasons*,,2 Clubs,,2 Leagues,,89,84,5,7,460,84,0.29,7,12,12,0.89,20,0,0.93,0.37,0.14,0.23,0.24
219a9295Gary-MacKenzie,14,12 Seasons*,,8 Clubs,,5 Leagues,,263,247,16,21,376,81,0.06,4,0,0,0.77,43,9,0.17,0.08,0.06,0.08,0.22
8cd0120bScott-Minto,11,11 Seasons*,,3 Clubs,,3 Leagues,,157,143,14,12,691,81,0.03,8,0,0,0.62,24,0,0.15,0.09,0.03,0.09,0.17
f8335d3bAltin-Lala,9,10 Seasons*,,1 Club,,1 League,,181,149,32,12,953,72,0.01,4,0,0,0.83,38,3,0.10,0.03,0.01,0.03,0.28
cdcd5c92Stéphane-Grichting,9,10 Seasons*,,1 Club,,1 League,,254,244,10,21,943,86,0.00,1,0,0,0.97,42,0,0.06,0.01,0.00,0.01,0.17
171b3c37A.J.-DeLaGarza,8,9 Seasons*,,3 Clubs,,2 Leagues,,235,227,8,19,947,85,0.01,7,0,0,0.92,37,0,0.04,0.04,0.01,0.04,0.17
ef6714c1Alan-McCormack,14,15 Seasons*,,8 Clubs,,4 Leagues,,409,360,49,31,939,78,0.07,25,0,0,1.38,112,6,0.32,0.14,0.07,0.14,0.33
5cfc82a1Keisuke-Honda,9,7 Seasons*,,2 Clubs,,3 Leagues,,149,128,21,11,169,75,0.27,22,1,1,0.97,13,0,0.98,0.44,0.26,0.44,0.10
2ab6b9d1Arturo-Lupoli,9,10 Seasons*,,9 Clubs,,3 Leagues,,224,121,103,10,460,47,0.34,14,7,8,0.32,21,0,1.24,0.46,0.28,0.40,0.18
f5be7e43Kim-Madsen,4,5 Seasons*,,2 Clubs,,2 Leagues,,71,43,28,4,299,61,0.04,1,0,0,,6,1,0.50,0.06,0.04,0.06,0.15
62f07cc1Romain-Rocchi,12,10 Seasons*,,5 Clubs,,2 Leagues,,226,188,38,16,924,75,0.07,10,0,0,0.24,43,3,0.39,0.13,0.07,0.13,0.24
58598b61Nicky-Adler,11,12 Seasons*,,7 Clubs,,3 Leagues,,264,156,108,14,223,54,0.30,17,0,2,1.17,33,1,0.85,0.40,0.30,0.40,0.22
10206347Nenad-Milijaš,2,3 Seasons*,,1 Club,,1 League,,62,38,24,3,429,55,0.10,6,0,0,1.44,3,1,0.81,0.26,0.10,0.26,0.10
e98f0780Grafite,5,6 Seasons*,,2 Clubs,,2 Leagues,,158,139,19,12,057,76,0.57,17,13,15,2.58,31,2,1.46,0.69,0.47,0.60,0.25
af5aad8fKléber-Laube-Pinheiro,8,7 Seasons*,,3 Clubs,,1 League,,128,93,35,8,472,66,0.48,8,5,5,2.00,26,2,1.12,0.56,0.42,0.51,0.30
e6c506bfBarry-Hayles,8,9 Seasons*,,5 Clubs,,4 Leagues,,275,200,75,18,001,65,0.28,23,1,1,2.72,56,4,0.88,0.39,0.27,0.39,0.30
eb87ec70Ben-Sahar,8,8 Seasons*,,9 Clubs,,6 Leagues,,146,90,56,7,603,52,0.28,9,1,2,0.90,7,0,1.14,0.39,0.27,0.38,0.08
eb34721bNeil-Kilkenny,11,12 Seasons*,,5 Clubs,,3 Leagues,,334,249,85,22,162,66,0.07,31,0,0,0.74,44,3,0.50,0.19,0.07,0.19,0.19
f1ea4af0Daniel-Agger,8,9 Seasons*,,1 Club,,1 League,,176,157,19,14,147,80,0.06,4,0,0,0.66,13,1,0.26,0.08,0.06,0.08,0.09
1f079188Rubén-Peña,5,5 Seasons*,,3 Clubs,,2 Leagues,,120,65,55,6,577,55,0.15,9,0,0,1.20,14,0,0.51,0.27,0.15,0.27,0.19
025d6710Paul-Parry,10,11 Seasons*,,3 Clubs,,2 Leagues,,341,259,82,22,879,67,0.17,33,3,3,0.72,12,1,0.67,0.30,0.15,0.28,0.05
0dadca63Marco-Carparelli,11,9 Seasons*,,7 Clubs,,2 Leagues,,212,178,34,15,482,73,0.34,21,10,14,0.12,25,2,1.02,0.47,0.28,0.41,0.16
c596fcb0Callum-Wilson,7,8 Seasons*,,4 Clubs,,4 Leagues,,175,152,23,13,349,76,0.42,16,7,9,1.69,19,1,1.15,0.53,0.38,0.49,0.13
dc2a0443Klemen-Lavrič,7,5 Seasons*,,3 Clubs,,2 Leagues,,131,102,29,9,308,71,0.42,8,0,0,0.22,21,2,1.12,0.49,0.42,0.49,0.22
f0021247João-Mário,5,6 Seasons*,,4 Clubs,,3 Leagues,,137,108,29,9,728,71,0.15,24,1,1,0.93,14,0,0.45,0.37,0.14,0.36,0.13
6378443dNicolas-Frey,12,13 Seasons*,,3 Clubs,,2 Leagues,,305,283,22,25,301,83,0.00,10,0,0,0.80,55,2,0.04,0.04,0.00,0.04,0.20
1bc08c91Éric-Cubilier,8,8 Seasons*,,6 Clubs,,2 Leagues,,159,141,18,12,239,77,0.01,5,0,0,0.44,35,4,0.12,0.04,0.01,0.04,0.29
bd513ca4Ariel-Ibagaza,10,11 Seasons*,,3 Clubs,,1 League,,317,257,60,21,903,69,0.11,67,3,4,1.43,61,2,0.50,0.39,0.10,0.37,0.26
563cbac0Henrik-Dalsgaard,0,1 Season*,,1 Club,,1 League,,29,29,0,2,539,88,0.04,3,0,0,1.67,3,0,0.25,0.14,0.04,0.14,0.11
887c3af5Caçapa,10,10 Seasons*,,3 Clubs,,3 Leagues,,163,150,13,13,307,82,0.06,2,0,0,0.14,16,1,0.20,0.07,0.06,0.07,0.11
7679c2bcJulio-Ricardo-Cruz,10,11 Seasons*,,4 Clubs,,1 League,,257,183,74,16,412,64,0.44,28,9,12,3.19,34,1,1.21,0.60,0.39,0.55,0.19
eb666286Riga-Mustapha,10,9 Seasons*,,5 Clubs,,4 Leagues,,163,107,56,10,181,62,0.26,10,2,3,0.87,17,1,1.10,0.34,0.24,0.33,0.16
7e6917beDjibril-Cissé,15,14 Seasons*,,7 Clubs,,3 Leagues,,336,257,79,23,164,69,0.50,28,9,11,0.47,26,2,1.62,0.61,0.47,0.58,0.11
49a0c4f9Andreas-Johansson,2,3 Seasons*,,1 Club,,2 Leagues,,51,37,14,3,463,68,0.00,0,0,0,1.53,5,0,0.13,0.00,0.00,0.00,0.13
ddb76359Adil-Auassar,10,11 Seasons*,,7 Clubs,,2 Leagues,,278,232,46,21,095,76,0.09,31,0,0,1.10,32,3,0.47,0.22,0.09,0.22,0.15
94dec1e7Reimond-Manco,0,1 Season*,,2 Clubs,,1 League,,4,1,3,94,24,0.00,0,0,0,0.96,0,0,0.00,0.00,0.00,0.00,0.00
27f0ddefFilip-Helander,2,3 Seasons*,,2 Clubs,,1 League,,64,57,7,5,203,81,0.05,0,0,0,0.93,13,0,0.07,0.05,0.05,0.05,0.22
fe479e17Luigi-Vitale,11,10 Seasons*,,5 Clubs,,2 Leagues,,244,215,29,19,361,79,0.09,32,13,16,0.24,70,3,0.39,0.24,0.03,0.18,0.34
d7bf3d19Romain-Amalfitano,7,7 Seasons*,,2 Clubs,,2 Leagues,,204,149,55,12,943,63,0.08,21,0,0,0.54,21,0,0.39,0.23,0.08,0.23,0.15
5700824aBryan-Linssen,9,10 Seasons*,,6 Clubs,,2 Leagues,,266,222,44,19,207,72,0.34,25,1,1,1.83,46,2,1.03,0.45,0.33,0.45,0.22
2e96f485Michał-Bemben,9,6 Seasons*,,3 Clubs,,2 Leagues,,102,64,38,6,087,60,0.01,6,1,1,0.37,14,1,0.24,0.10,0.00,0.09,0.22
547ccdd5Roberto-Losada,7,8 Seasons*,,4 Clubs,,2 Leagues,,178,119,59,10,828,61,0.26,12,2,2,0.66,18,0,0.88,0.36,0.24,0.34,0.15
1f7212d6Luke-Beckett,7,8 Seasons*,,4 Clubs,,2 Leagues,,217,190,27,16,378,75,0.54,14,10,10,1.23,11,2,1.43,0.62,0.48,0.56,0.07
18b896d6Antonio-Rüdiger,6,7 Seasons*,,4 Clubs,,4 Leagues,,171,159,12,14,234,83,0.06,4,0,0,1.20,29,5,0.18,0.08,0.06,0.08,0.21
7f9111eaSteeve-Yago,5,6 Seasons*,,1 Club,,1 League,,122,102,20,9,496,78,0.00,1,0,0,1.51,30,1,0.02,0.01,0.00,0.01,0.29
c47638adZsolt-Korcsmár,1,2 Seasons*,,1 Club,,1 League,,35,27,8,2,498,71,0.04,0,0,0,1.62,5,0,0.14,0.04,0.04,0.04,0.18
3541486aLuis-Gil-Torres,7,7 Seasons*,,5 Clubs,,2 Leagues,,190,126,64,10,947,58,0.07,19,0,0,0.15,43,2,0.63,0.22,0.07,0.22,0.37
c026089cRaúl-Tamudo,15,16 Seasons*,,4 Clubs,,2 Leagues,,406,336,70,29,239,72,0.44,30,28,38,1.50,87,3,1.33,0.54,0.36,0.45,0.28
9e98922bJosé-Acciari,12,13 Seasons*,,4 Clubs,,2 Leagues,,372,324,48,27,939,75,0.06,8,0,0,0.36,144,11,0.26,0.09,0.06,0.09,0.50
8081f166Neil-Danns,15,16 Seasons*,,11 Clubs,,4 Leagues,,449,372,77,33,047,74,0.19,22,5,9,1.24,73,7,0.70,0.25,0.18,0.24,0.22
67fa09e9Niels-Fleuren,10,11 Seasons*,,3 Clubs,,2 Leagues,,298,277,21,24,816,83,0.00,6,0,0,0.44,43,1,0.04,0.02,0.00,0.02,0.16
c4e87b8bWout-Weghorst,5,6 Seasons*,,3 Clubs,,2 Leagues,,186,139,47,13,085,70,0.48,14,5,10,1.18,27,1,1.14,0.58,0.45,0.54,0.19
bc7f2706Rasmus-Jönsson,1,2 Seasons*,,2 Clubs,,2 Leagues,,23,7,16,783,34,0.11,1,0,0,0.69,2,0,0.69,0.23,0.11,0.23,0.23
b08358f3Eddie-Pope,11,12 Seasons*,,3 Clubs,,1 League,,254,251,3,21,810,86,0.04,6,0,0,1.12,22,2,0.17,0.07,0.04,0.07,0.10
d541be26Roland-Alberg,6,7 Seasons*,,3 Clubs,,3 Leagues,,175,131,44,11,607,66,0.33,18,13,16,1.54,26,1,0.96,0.47,0.23,0.37,0.21
32150b55Theódór-Elmar-Bjarnason,0,1 Season*,,1 Club,,1 League,,1,1,0,90,90,0.00,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00
17c23934Olaf-Lindenbergh,11,11 Seasons*,,5 Clubs,,2 Leagues,,263,240,23,21,034,80,0.03,15,0,0,0.20,47,4,0.17,0.10,0.03,0.10,0.22
5f164e2eMiguel-Garcia,12,8 Seasons*,,5 Clubs,,2 Leagues,,118,96,22,8,369,71,0.00,3,0,0,0.60,40,4,0.25,0.03,0.00,0.03,0.47
e69a103fNicola-Bellomo,8,7 Seasons*,,6 Clubs,,2 Leagues,,157,119,38,10,265,65,0.18,21,1,2,0.08,36,3,0.81,0.37,0.18,0.36,0.34
d859d8c2Martín-Vellisca,6,7 Seasons*,,2 Clubs,,2 Leagues,,186,156,30,13,535,73,0.07,9,0,0,0.68,20,0,0.42,0.13,0.07,0.13,0.13
7391c2d9Markus-Suttner,2,3 Seasons*,,2 Clubs,,2 Leagues,,63,59,4,5,251,83,0.07,5,0,0,0.94,12,0,0.45,0.15,0.07,0.15,0.21
c6a45e6eSimon-Elliott,12,9 Seasons*,,5 Clubs,,2 Leagues,,232,218,14,19,874,86,0.05,36,1,1,0.92,23,0,0.42,0.21,0.05,0.21,0.10
652811aaMarco-Calderoni,10,11 Seasons*,,7 Clubs,,2 Leagues,,288,264,24,23,500,82,0.03,17,0,0,0.00,55,4,0.26,0.10,0.03,0.10,0.23
048a1cbcRaphaël-Guerreiro,5,6 Seasons*,,3 Clubs,,3 Leagues,,173,154,19,13,680,79,0.12,12,0,0,0.31,7,0,0.47,0.20,0.12,0.20,0.05
ad2d42aeNeil-Lennon,11,12 Seasons*,,4 Clubs,,4 Leagues,,396,390,6,34,438,87,0.02,38,0,0,0.14,70,2,0.22,0.12,0.02,0.12,0.19
ac78902cSuso-Santana,11,9 Seasons*,,2 Clubs,,2 Leagues,,262,190,72,17,454,67,0.15,30,4,5,0.64,70,2,0.66,0.30,0.13,0.28,0.37
e931f5daDaniele-Croce,13,10 Seasons*,,5 Clubs,,2 Leagues,,323,293,30,25,051,78,0.07,19,0,0,0.32,46,1,0.30,0.14,0.07,0.14,0.17
3c47e354Kayode-Odejayi,14,13 Seasons*,,8 Clubs,,4 Leagues,,491,330,161,28,424,58,0.23,33,0,0,1.72,46,1,0.74,0.34,0.23,0.34,0.15
87df02b3Gaetano-Caridi,7,8 Seasons*,,3 Clubs,,1 League,,250,220,30,18,106,72,0.28,22,24,27,,39,2,0.74,0.39,0.16,0.27,0.20
be445f85Paolo-Castellini,14,14 Seasons*,,7 Clubs,,3 Leagues,,315,286,29,25,406,81,0.01,14,0,1,0.77,36,1,0.13,0.06,0.01,0.06,0.13
3f79a1c8Gonzalo-Escalante,3,4 Seasons*,,2 Clubs,,2 Leagues,,118,89,29,8,096,69,0.08,2,0,0,1.73,39,1,0.23,0.10,0.08,0.10,0.44
dd669209Renato-Steffen,0,1 Season*,,1 Club,,1 League,,16,6,10,659,41,0.00,0,0,0,2.73,3,0,0.14,0.00,0.00,0.00,0.41
fbe35ca3Carlos-Bellvís,11,12 Seasons*,,6 Clubs,,2 Leagues,,316,280,36,24,805,78,0.03,14,0,0,0.79,82,4,0.15,0.08,0.03,0.08,0.31
72dacad9Roope-Riski,6,2 Seasons*,,2 Clubs,,2 Leagues,,11,6,5,579,53,0.16,0,0,0,0.00,2,1,0.93,0.16,0.16,0.16,0.47
60af9352Jack-Hunt,8,9 Seasons*,,7 Clubs,,4 Leagues,,267,249,18,21,905,82,0.01,27,0,0,0.85,42,1,0.09,0.12,0.01,0.12,0.18
c43f1953Enzo-Gutiérrez,0,1 Season*,,1 Club,,1 League,,1,0,1,27,27,0.00,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00
d5c08e8fChristopher-Katongo,1,2 Seasons*,,1 Club,,2 Leagues,,61,57,4,4,986,82,0.18,6,1,1,1.88,8,2,0.69,0.29,0.16,0.27,0.18
83c9ff5cCsaba-Csizmadia,0,1 Season*,,1 Club,,1 League,,5,5,0,397,79,0.00,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00
4e77ae9bJoão-Lucas,4,5 Seasons*,,2 Clubs,,1 League,,129,117,12,10,245,79,0.03,6,0,0,,35,2,0.23,0.08,0.03,0.08,0.33
4cf8242bNauzet-Alemán,14,12 Seasons*,,3 Clubs,,2 Leagues,,301,260,41,21,774,72,0.21,56,14,15,0.20,108,7,0.70,0.44,0.15,0.38,0.48
822723a6Antoñito,9,10 Seasons*,,5 Clubs,,2 Leagues,,291,134,157,14,242,49,0.39,24,0,0,0.58,41,3,1.11,0.54,0.39,0.54,0.28
740acaf8Hugo-Almeida,13,11 Seasons*,,6 Clubs,,3 Leagues,,210,117,93,11,125,53,0.44,12,0,0,0.98,23,4,1.26,0.53,0.44,0.53,0.22
649508b1Jürgen-Colin,9,10 Seasons*,,6 Clubs,,4 Leagues,,195,177,18,15,749,81,0.01,3,0,0,0.54,24,0,0.12,0.03,0.01,0.03,0.14
570c4db3Rúper,7,8 Seasons*,,5 Clubs,,2 Leagues,,192,141,51,13,072,68,0.04,3,1,2,0.90,32,3,0.17,0.06,0.03,0.06,0.24
1a899d99Enzo-Maresca,16,16 Seasons*,,9 Clubs,,3 Leagues,,322,222,100,19,806,62,0.17,26,9,12,1.35,35,6,0.74,0.29,0.13,0.25,0.19
1ccc03b7Ümit-Korkmaz,5,6 Seasons*,,3 Clubs,,2 Leagues,,91,51,40,4,621,51,0.18,7,0,0,1.13,7,0,0.45,0.31,0.18,0.31,0.14
651f09ccPaul-Williams,11,11 Seasons*,,4 Clubs,,3 Leagues,,243,212,31,19,196,79,0.03,5,0,0,0.74,54,3,0.18,0.05,0.03,0.05,0.27
928efff0Sebastian-Schuppan,13,10 Seasons*,,4 Clubs,,2 Leagues,,258,222,36,19,780,77,0.09,14,2,3,0.51,46,3,0.35,0.15,0.08,0.14,0.22
88b5bd84Richard-Shaw,15,15 Seasons*,,3 Clubs,,3 Leagues,,450,428,22,38,455,85,0.00,10,0,0,0.66,47,2,0.10,0.03,0.00,0.03,0.11
